TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1014891	2023-02-05	S002	Store_002	South	P0136	Prod_0136	Beverages	3	214.24	0.0			
T1014892	2023-05-08	S029	Store_029	South	P0024	Prod_0024	Clothing	5	116.2	0.15			
T1014893	2025-03-02	S046	Store_046	South	P0135	Prod_0135	Food	1	107.39	0.0			
T1014894	2025-09-06	S025	Store_025	Central	P0062	Prod_0062	Beverages	3	708.69	0.1			
T1014895	2024-02-27	S044	Store_044	North	P0181	Prod_0181	Electronics	3	690.42	0.0			
T1014896	2023-03-29	S047	Store_047	North	P0015	Prod_0015	Food	5	99.1	0.0			
T1014897	2024-12-15	S019	Store_019	East	P0119	Prod_0119	Electronics	3	332.36	0.0			
T1014898	2023-05-19	S022	Store_022	East	P0057	Prod_0057	Beverages	2	63.73	0.0			
T1014899	2025-04-12	S025	Store_025	Central	P0172	Prod_0172	Beverages	7	926.01	0.05			
T1014900	2023-02-25	S023	Store_023	South	P0172	Prod_0172	Beverages	7	690.01	0.0			
T1014901	2024-12-10	S026	Store_026	North	P0194	Prod_0194	Food	7	745.4	0.1			
T1014902	2023-05-31	S009	Store_009	Central	P0054	Prod_0054	Food	8	476.7	0.0			
T1014903	2024-01-31	S045	Store_045	East	P0181	Prod_0181	Electronics	5	889.3	0.0			
T1014904	2023-07-07	S024	Store_024	South	P0108	Prod_0108	Stationery	7	691.32	0.1			
T1014905	2024-11-06	S045	Store_045	East	P0123	Prod_0123	Food	6	598.81	0.0			
T1014906	2023-10-04	S036	Store_036	Central	P0172	Prod_0172	Beverages	7	831.82	0.0			
T1014907	2024-06-03	S024	Store_024	South	P0151	Prod_0151	Food	8	674.3	0.05			
T1014908	2024-09-30	S008	Store_008	East	P0196	Prod_0196	Beverages	7	976.58	0.0			
T1014909	2024-08-21	S043	Store_043	East	P0140	Prod_0140	Food	1	908.74	0.0			
T1014910	2023-05-07	S048	Store_048	South	P0169	Prod_0169	Beverages	8	674.31	0.0			
T1014911	2025-02-09	S031	Store_031	Central	P0090	Prod_0090	Toys	5	498.23	0.2			
T1014912	2024-07-01	S016	Store_016	West	P0097	Prod_0097	Clothing	9	273.48	0.0			
T1014913	2024-06-24	S014	Store_014	West	P0194	Prod_0194	Food	3	766.9	0.0			
T1014914	2025-08-04	S046	Store_046	South	P0122	Prod_0122	Beverages	5	644.38	0.0			
T1014915	2025-06-04	S004	Store_004	Central	P0127	Prod_0127	Toys	2	758.69	0.15			
T1014916	2024-09-10	S011	Store_011	South	P0143	Prod_0143	Electronics	2	318.75	0.0			
T1014917	2025-04-05	S007	Store_007	East	P0117	Prod_0117	Electronics	1	401.53	0.0			
T1014918	2024-09-05	S046	Store_046	South	P0044	Prod_0044	Food	7	207.44	0.0			
T1014919	2023-05-22	S011	Store_011	South	P0176	Prod_0176	Food	9	806.71	0.05			
T1014920	2024-08-13	S031	Store_031	Central	P0196	Prod_0196	Beverages	7	741.76	0.0			
T1014921	2025-03-20	S032	Store_032	Central	P0162	Prod_0162	Food	8	478.27	0.15			
T1014922	2024-07-12	S010	Store_010	North	P0189	Prod_0189	Food	5	699.87	0.15			
T1014923	2025-03-02	S047	Store_047	North	P0077	Prod_0077	Beverages	8	44.81	0.0			
T1014924	2024-05-25	S017	Store_017	South	P0131	Prod_0131	Beverages	8	375.56	0.0			
T1014925	2025-01-18	S018	Store_018	South	P0021	Prod_0021	Household	5	158.78	0.0			
T1014926	2024-03-22	S031	Store_031	Central	P0061	Prod_0061	Beverages	2	50.39	0.0			
T1014927	2023-11-04	S049	Store_049	North	P0094	Prod_0094	Toys	4	580.72	0.0			
T1014928	2024-09-11	S031	Store_031	Central	P0005	Prod_0005	Beverages	8	115.97	0.0			
T1014929	2023-10-16	S044	Store_044	North	P0193	Prod_0193	Food	8	566.67	0.0			
T1014930	2023-10-21	S033	Store_033	North	P0093	Prod_0093	Electronics	8	242.17	0.0			
T1014931	2025-09-05	S010	Store_010	North	P0001	Prod_0001	Beverages	7	689.75	0.0			
T1014932	2025-09-18	S049	Store_049	North	P0146	Prod_0146	Food	6	338.37	0.05			
T1014933	2025-07-28	S030	Store_030	North	P0169	Prod_0169	Beverages	9	719.55	0.15			
T1014934	2025-04-01	S003	Store_003	North	P0064	Prod_0064	Beverages	2	765.35	0.1			
T1014935	2023-09-21	S014	Store_014	West	P0060	Prod_0060	Toys	9	126.57	0.0			
T1014936	2024-05-11	S003	Store_003	North	P0021	Prod_0021	Household	2	142.01	0.0			
T1014937	2023-12-28	S015	Store_015	North	P0044	Prod_0044	Food	1	292.91	0.0			
T1014938	2025-08-05	S014	Store_014	West	P0184	Prod_0184	Beverages	2	600.67	0.15			
T1014939	2024-10-01	S041	Store_041	East	P0149	Prod_0149	Toys	8	63.84	0.0			
T1014940	2025-04-10	S035	Store_035	Central	P0041	Prod_0041	Stationery	7	381.81	0.0			
T1014941	2023-05-05	S013	Store_013	North	P0126	Prod_0126	Toys	7	316.67	0.0			
T1014942	2024-03-12	S047	Store_047	North	P0073	Prod_0073	Food	2	705.68	0.05			
T1014943	2025-07-25	S019	Store_019	East	P0020	Prod_0020	Beverages	7	701.18	0.1			
T1014944	2024-11-08	S007	Store_007	East	P0004	Prod_0004	Household	8	454.4	0.0			
T1014945	2024-01-28	S020	Store_020	West	P0171	Prod_0171	Household	4	343.71	0.0			
T1014946	2025-05-24	S020	Store_020	West	P0070	Prod_0070	Beverages	9	599.92	0.0			
T1014947	2025-07-30	S037	Store_037	East	P0024	Prod_0024	Clothing	2	123.75	0.1			
T1014948	2023-06-02	S042	Store_042	Central	P0192	Prod_0192	Beverages	9	458.24	0.0			
T1014949	2024-08-19	S024	Store_024	South	P0177	Prod_0177	Household	4	224.77	0.1			
T1014950	2023-12-25	S008	Store_008	East	P0179	Prod_0179	Household	1	183.19	0.15			
T1014951	2023-02-07	S008	Store_008	East	P0093	Prod_0093	Electronics	1	252.44	0.0			
T1014952	2025-03-29	S003	Store_003	North	P0066	Prod_0066	Household	7	474.07	0.0			
T1014953	2024-12-04	S043	Store_043	East	P0058	Prod_0058	Stationery	9	486.61	0.05			
T1014954	2024-05-21	S023	Store_023	South	P0088	Prod_0088	Toys	7	525.22	0.05			
T1014955	2023-09-30	S006	Store_006	East	P0107	Prod_0107	Stationery	3	725.73	0.0			
T1014956	2025-07-08	S032	Store_032	Central	P0171	Prod_0171	Household	9	337.52	0.0			
T1014957	2025-07-21	S006	Store_006	East	P0189	Prod_0189	Food	5	925.89	0.0			
T1014958	2023-10-22	S005	Store_005	Central	P0087	Prod_0087	Clothing	8	389.79	0.0			
T1014959	2025-01-14	S046	Store_046	South	P0055	Prod_0055	Beverages	6	186.6	0.0			
T1014960	2025-02-22	S039	Store_039	North	P0029	Prod_0029	Clothing	6	764.14	0.15			
T1014961	2023-08-13	S008	Store_008	East	P0102	Prod_0102	Food	4	807.21	0.0			
T1014962	2024-05-19	S026	Store_026	North	P0033	Prod_0033	Food	8	409.75	0.0			
T1014963	2025-03-17	S037	Store_037	East	P0166	Prod_0166	Electronics	1	557.21	0.0			
T1014964	2023-09-19	S036	Store_036	Central	P0016	Prod_0016	Food	8	1004.65	0.0			
T1014965	2024-08-22	S047	Store_047	North	P0083	Prod_0083	Clothing	9	675.77	0.0			
T1014966	2024-08-01	S025	Store_025	Central	P0063	Prod_0063	Clothing	1	211.32	0.0			
T1014967	2024-09-10	S002	Store_002	South	P0178	Prod_0178	Beverages	3	805.97	0.0			
T1014968	2023-05-29	S011	Store_011	South	P0099	Prod_0099	Beverages	3	116.59	0.0			
T1014969	2024-01-15	S009	Store_009	Central	P0192	Prod_0192	Beverages	5	493.12	0.0			
T1014970	2023-03-05	S021	Store_021	North	P0132	Prod_0132	Food	2	148.65	0.0			
T1014971	2025-08-09	S019	Store_019	East	P0070	Prod_0070	Beverages	4	658.43	0.2			
T1014972	2024-04-24	S020	Store_020	West	P0114	Prod_0114	Beverages	2	843.77	0.0			
T1014973	2025-08-28	S010	Store_010	North	P0101	Prod_0101	Food	7	101.03	0.0			
T1014974	2023-12-30	S027	Store_027	South	P0174	Prod_0174	Food	8	95.83	0.0			
T1014975	2024-09-04	S020	Store_020	West	P0163	Prod_0163	Food	8	688.99	0.2			
T1014976	2024-05-13	S038	Store_038	East	P0032	Prod_0032	Beverages	2	341.3	0.0			
T1014977	2023-12-09	S023	Store_023	South	P0160	Prod_0160	Food	2	782.31	0.0			
T1014978	2024-03-25	S025	Store_025	Central	P0069	Prod_0069	Household	2	327.78	0.0			
T1014979	2024-04-06	S003	Store_003	North	P0023	Prod_0023	Stationery	5	136.87	0.15			
T1014980	2023-10-01	S003	Store_003	North	P0060	Prod_0060	Toys	8	108.6	0.1			
T1014981	2024-05-23	S009	Store_009	Central	P0003	Prod_0003	Household	9	89.93	0.0			
T1014982	2024-08-10	S029	Store_029	South	P0188	Prod_0188	Food	6	565.49	0.0			
T1014983	2024-12-18	S015	Store_015	North	P0060	Prod_0060	Toys	4	141.05	0.0			
T1014984	2023-01-29	S024	Store_024	South	P0006	Prod_0006	Food	1	981.36	0.0			
T1014985	2024-06-03	S015	Store_015	North	P0066	Prod_0066	Household	9	476.05	0.0			
T1014986	2023-01-25	S048	Store_048	South	P0078	Prod_0078	Electronics	3	522.04	0.15			
T1014987	2025-05-21	S041	Store_041	East	P0071	Prod_0071	Beverages	6	657.99	0.0			
T1014988	2025-05-17	S030	Store_030	North	P0184	Prod_0184	Beverages	1	546.47	0.0			
T1014989	2023-01-11	S002	Store_002	South	P0024	Prod_0024	Clothing	9	131.37	0.05			
T1014990	2023-11-17	S043	Store_043	East	P0129	Prod_0129	Stationery	6	914.74	0.0			
T1014991	2024-08-18	S040	Store_040	Central	P0070	Prod_0070	Beverages	3	657.04	0.2			
T1014992	2024-05-21	S042	Store_042	Central	P0034	Prod_0034	Toys	3	533.8	0.1			
T1014993	2025-08-05	S013	Store_013	North	P0056	Prod_0056	Household	3	243.4	0.05			
T1014994	2025-09-19	S020	Store_020	West	P0123	Prod_0123	Food	1	623.03	0.0			
T1014995	2024-12-22	S002	Store_002	South	P0027	Prod_0027	Electronics	5	672.11	0.1			
T1014996	2024-02-22	S043	Store_043	East	P0010	Prod_0010	Electronics	6	666.11	0.0			
T1014997	2025-06-14	S010	Store_010	North	P0116	Prod_0116	Clothing	5	727.16	0.15			
T1014998	2025-01-04	S004	Store_004	Central	P0139	Prod_0139	Clothing	7	573.69	0.1			
T1014999	2024-09-21	S045	Store_045	East	P0061	Prod_0061	Beverages	4	56.62	0.0			
T1015000	2024-03-17	S001	Store_001	West	P0091	Prod_0091	Toys	5	272.71	0.05			
T1015001	2024-08-18	S013	Store_013	North	P0196	Prod_0196	Beverages	9	793.1	0.2			
T1015002	2023-11-15	S027	Store_027	South	P0030	Prod_0030	Household	3	631.42	0.0			
T1015003	2023-05-23	S045	Store_045	East	P0020	Prod_0020	Beverages	9	792.28	0.0			
T1015004	2023-09-02	S009	Store_009	Central	P0050	Prod_0050	Household	8	568.58	0.0			
T1015005	2023-02-10	S005	Store_005	Central	P0109	Prod_0109	Beverages	4	684.98	0.0			
T1015006	2025-09-12	S002	Store_002	South	P0088	Prod_0088	Toys	4	472.54	0.15			
T1015007	2025-09-15	S026	Store_026	North	P0044	Prod_0044	Food	3	267.91	0.0			
T1015008	2025-05-03	S024	Store_024	South	P0041	Prod_0041	Stationery	3	301.1	0.1			
T1015009	2024-07-26	S012	Store_012	South	P0177	Prod_0177	Household	6	263.15	0.0			
T1015010	2025-09-16	S042	Store_042	Central	P0039	Prod_0039	Household	3	301.51	0.15			
T1015011	2024-04-26	S050	Store_050	South	P0125	Prod_0125	Toys	5	250.12	0.1			
T1015012	2023-04-16	S008	Store_008	East	P0145	Prod_0145	Electronics	8	625.74	0.05			
T1015013	2024-03-29	S018	Store_018	South	P0032	Prod_0032	Beverages	3	316.41	0.1			
T1015014	2025-08-15	S027	Store_027	South	P0013	Prod_0013	Clothing	1	65.85	0.2			
T1015015	2023-11-22	S045	Store_045	East	P0042	Prod_0042	Electronics	8	882.52	0.0			
T1015016	2023-12-29	S036	Store_036	Central	P0026	Prod_0026	Beverages	7	977.24	0.0			
T1015017	2023-12-10	S025	Store_025	Central	P0112	Prod_0112	Beverages	3	779.76	0.05			
T1015018	2025-02-02	S010	Store_010	North	P0159	Prod_0159	Electronics	5	415.42	0.0			
T1015019	2025-02-18	S014	Store_014	West	P0032	Prod_0032	Beverages	1	269.76	0.05			
T1015020	2025-04-22	S026	Store_026	North	P0197	Prod_0197	Food	6	250.31	0.05			
T1015021	2023-08-01	S014	Store_014	West	P0150	Prod_0150	Clothing	6	334.42	0.0			
T1015022	2023-07-25	S023	Store_023	South	P0185	Prod_0185	Food	4	408.46	0.0			
T1015023	2023-09-04	S027	Store_027	South	P0025	Prod_0025	Beverages	7	383.5	0.05			
T1015024	2024-07-06	S001	Store_001	West	P0173	Prod_0173	Toys	6	1011.96	0.1			
T1015025	2024-12-01	S046	Store_046	South	P0066	Prod_0066	Household	4	446.4	0.0			
T1015026	2023-06-29	S028	Store_028	North	P0001	Prod_0001	Beverages	4	633.37	0.0			
T1015027	2023-10-29	S031	Store_031	Central	P0117	Prod_0117	Electronics	7	465.51	0.0			
T1015028	2024-11-12	S012	Store_012	South	P0018	Prod_0018	Food	6	1075.64	0.0			
T1015029	2025-01-08	S006	Store_006	East	P0088	Prod_0088	Toys	8	506.37	0.05			
T1015030	2023-10-15	S007	Store_007	East	P0186	Prod_0186	Household	1	864.84	0.05			
T1015031	2024-11-26	S024	Store_024	South	P0145	Prod_0145	Electronics	5	443.46	0.05			
T1015032	2023-09-30	S017	Store_017	South	P0106	Prod_0106	Electronics	5	682.1	0.05			
T1015033	2024-09-01	S014	Store_014	West	P0191	Prod_0191	Food	2	499.93	0.0			
T1015034	2024-07-27	S001	Store_001	West	P0182	Prod_0182	Electronics	7	776.15	0.0			
T1015035	2024-11-25	S003	Store_003	North	P0168	Prod_0168	Electronics	5	58.03	0.2			
T1015036	2023-08-27	S012	Store_012	South	P0126	Prod_0126	Toys	4	326.73	0.1			
T1015037	2023-03-11	S004	Store_004	Central	P0196	Prod_0196	Beverages	8	658.09	0.0			
T1015038	2024-05-01	S011	Store_011	South	P0134	Prod_0134	Food	1	427.67	0.0			
T1015039	2025-07-29	S040	Store_040	Central	P0183	Prod_0183	Stationery	5	917.3	0.2			
T1015040	2024-05-15	S005	Store_005	Central	P0144	Prod_0144	Stationery	2	204.55	0.15			
T1015041	2025-04-23	S012	Store_012	South	P0196	Prod_0196	Beverages	1	827.61	0.0			
T1015042	2024-07-15	S007	Store_007	East	P0129	Prod_0129	Stationery	2	705.94	0.0			
T1015043	2024-02-29	S038	Store_038	East	P0182	Prod_0182	Electronics	3	595.01	0.05			
T1015044	2023-09-04	S004	Store_004	Central	P0110	Prod_0110	Stationery	6	79.3	0.15			
T1015045	2024-03-22	S003	Store_003	North	P0156	Prod_0156	Toys	6	381.2	0.0			
T1015046	2024-05-27	S010	Store_010	North	P0156	Prod_0156	Toys	3	336.98	0.0			
T1015047	2025-03-30	S025	Store_025	Central	P0021	Prod_0021	Household	6	165.21	0.0			
T1015048	2023-12-15	S001	Store_001	West	P0061	Prod_0061	Beverages	2	65.17	0.0			
T1015049	2023-11-02	S003	Store_003	North	P0068	Prod_0068	Household	4	261.01	0.0			
T1015050	2024-01-01	S036	Store_036	Central	P0019	Prod_0019	Toys	1	698.46	0.0			
T1015051	2025-01-02	S030	Store_030	North	P0010	Prod_0010	Electronics	4	684.51	0.15			
T1015052	2024-06-16	S002	Store_002	South	P0143	Prod_0143	Electronics	2	309.02	0.0			
T1015053	2023-05-11	S046	Store_046	South	P0177	Prod_0177	Household	7	203.12	0.05			
T1015054	2023-03-12	S016	Store_016	West	P0150	Prod_0150	Clothing	4	408.37	0.0			
T1015055	2023-03-01	S046	Store_046	South	P0107	Prod_0107	Stationery	3	604.95	0.1			
T1015056	2023-01-11	S026	Store_026	North	P0098	Prod_0098	Clothing	7	612.66	0.1			
T1015057	2023-08-10	S022	Store_022	East	P0072	Prod_0072	Food	7	744.34	0.0			
T1015058	2024-01-14	S026	Store_026	North	P0178	Prod_0178	Beverages	8	722.12	0.0			
T1015059	2025-07-12	S011	Store_011	South	P0101	Prod_0101	Food	9	88.4	0.05			
T1015060	2024-06-10	S046	Store_046	South	P0152	Prod_0152	Household	4	762.58	0.05			
T1015061	2023-01-31	S030	Store_030	North	P0148	Prod_0148	Electronics	8	236.33	0.0			
T1015062	2023-05-29	S049	Store_049	North	P0129	Prod_0129	Stationery	1	864.83	0.15			
T1015063	2024-12-09	S037	Store_037	East	P0031	Prod_0031	Food	3	182.25	0.1			
T1015064	2023-10-12	S011	Store_011	South	P0139	Prod_0139	Clothing	8	662.51	0.2			
T1015065	2023-01-29	S005	Store_005	Central	P0131	Prod_0131	Beverages	3	384.52	0.2			
T1015066	2025-06-22	S005	Store_005	Central	P0111	Prod_0111	Clothing	4	595.21	0.0			
T1015067	2025-06-30	S030	Store_030	North	P0070	Prod_0070	Beverages	5	757.23	0.0			
T1015068	2023-04-02	S012	Store_012	South	P0181	Prod_0181	Electronics	1	664.94	0.0			
T1015069	2025-08-30	S040	Store_040	Central	P0147	Prod_0147	Stationery	8	483.79	0.0			
T1015070	2024-03-01	S025	Store_025	Central	P0134	Prod_0134	Food	3	478.21	0.15			
T1015071	2023-04-22	S013	Store_013	North	P0056	Prod_0056	Household	8	291.35	0.1			
T1015072	2023-03-15	S038	Store_038	East	P0118	Prod_0118	Toys	6	614.62	0.0			
T1015073	2025-06-27	S006	Store_006	East	P0022	Prod_0022	Beverages	3	205.77	0.0			
T1015074	2024-04-27	S019	Store_019	East	P0071	Prod_0071	Beverages	5	556.66	0.0			
T1015075	2023-05-13	S008	Store_008	East	P0130	Prod_0130	Electronics	8	666.71	0.15			
T1015076	2024-02-28	S021	Store_021	North	P0106	Prod_0106	Electronics	8	908.01	0.15			
T1015077	2024-02-02	S010	Store_010	North	P0178	Prod_0178	Beverages	7	693.43	0.0			
T1015078	2023-02-15	S010	Store_010	North	P0087	Prod_0087	Clothing	1	453.21	0.0			
T1015079	2025-07-26	S036	Store_036	Central	P0073	Prod_0073	Food	5	613.75	0.0			
T1015080	2025-08-20	S038	Store_038	East	P0131	Prod_0131	Beverages	3	364.83	0.0			
T1015081	2023-11-07	S039	Store_039	North	P0133	Prod_0133	Stationery	9	351.69	0.0			
T1015082	2025-03-30	S032	Store_032	Central	P0112	Prod_0112	Beverages	4	629.66	0.0			
T1015083	2023-07-24	S024	Store_024	South	P0009	Prod_0009	Toys	3	515.53	0.0			
T1015084	2024-12-28	S036	Store_036	Central	P0012	Prod_0012	Food	4	870.67	0.0			
T1015085	2024-03-11	S041	Store_041	East	P0163	Prod_0163	Food	8	567.49	0.0			
T1015086	2024-05-17	S019	Store_019	East	P0113	Prod_0113	Toys	5	671.28	0.05			
T1015087	2024-01-01	S007	Store_007	East	P0035	Prod_0035	Beverages	8	94.7	0.05			
T1015088	2025-03-24	S011	Store_011	South	P0059	Prod_0059	Beverages	2	405.22	0.15			
T1015089	2024-06-20	S035	Store_035	Central	P0121	Prod_0121	Clothing	5	698.43	0.05			
T1015090	2025-04-15	S038	Store_038	East	P0074	Prod_0074	Food	3	701.03	0.15			
T1015091	2024-05-05	S007	Store_007	East	P0002	Prod_0002	Food	5	236.57	0.0			
T1015092	2024-08-10	S004	Store_004	Central	P0038	Prod_0038	Beverages	7	865.86	0.0			
T1015093	2024-11-24	S024	Store_024	South	P0194	Prod_0194	Food	4	637.06	0.2			
T1015094	2025-06-15	S037	Store_037	East	P0015	Prod_0015	Food	6	113.9	0.2			
T1015095	2024-12-16	S002	Store_002	South	P0127	Prod_0127	Toys	7	844.17	0.0			
T1015096	2023-12-07	S031	Store_031	Central	P0090	Prod_0090	Toys	1	506.39	0.0			
T1015097	2025-05-29	S041	Store_041	East	P0015	Prod_0015	Food	4	116.65	0.1			
T1015098	2023-05-16	S016	Store_016	West	P0181	Prod_0181	Electronics	3	969.49	0.2			
T1015099	2023-11-08	S035	Store_035	Central	P0144	Prod_0144	Stationery	3	233.98	0.0			
T1015100	2024-04-04	S015	Store_015	North	P0181	Prod_0181	Electronics	2	651.19	0.0			
T1015101	2024-06-30	S035	Store_035	Central	P0079	Prod_0079	Food	6	624.45	0.0			
T1015102	2025-05-29	S039	Store_039	North	P0109	Prod_0109	Beverages	7	694.01	0.1			
T1015103	2024-11-25	S009	Store_009	Central	P0166	Prod_0166	Electronics	8	429.44	0.1			
T1015104	2023-02-11	S009	Store_009	Central	P0006	Prod_0006	Food	9	924.29	0.0			
T1015105	2024-02-10	S030	Store_030	North	P0047	Prod_0047	Beverages	2	620.25	0.0			
T1015106	2023-05-02	S026	Store_026	North	P0155	Prod_0155	Electronics	4	478.09	0.0			
T1015107	2023-02-08	S049	Store_049	North	P0117	Prod_0117	Electronics	6	555.42	0.05			
T1015108	2024-05-01	S011	Store_011	South	P0030	Prod_0030	Household	9	707.73	0.0			
T1015109	2023-05-30	S046	Store_046	South	P0039	Prod_0039	Household	5	287.56	0.0			
T1015110	2025-06-21	S038	Store_038	East	P0076	Prod_0076	Clothing	8	369.75	0.0			
T1015111	2025-08-06	S024	Store_024	South	P0143	Prod_0143	Electronics	7	328.89	0.0			
T1015112	2024-12-12	S010	Store_010	North	P0118	Prod_0118	Toys	7	638.77	0.1			
T1015113	2024-12-18	S036	Store_036	Central	P0153	Prod_0153	Clothing	6	143.64	0.0			
T1015114	2025-07-03	S020	Store_020	West	P0191	Prod_0191	Food	4	488.05	0.1			
T1015115	2025-09-15	S014	Store_014	West	P0116	Prod_0116	Clothing	4	1099.35	0.0			
T1015116	2023-11-13	S039	Store_039	North	P0140	Prod_0140	Food	7	907.79	0.0			
T1015117	2024-03-16	S022	Store_022	East	P0110	Prod_0110	Stationery	5	88.21	0.0			
T1015118	2024-03-21	S013	Store_013	North	P0182	Prod_0182	Electronics	1	738.09	0.1			
T1015119	2024-09-27	S038	Store_038	East	P0080	Prod_0080	Clothing	1	523.36	0.0			
T1015120	2025-04-24	S026	Store_026	North	P0177	Prod_0177	Household	4	201.42	0.0			
T1015121	2024-09-12	S021	Store_021	North	P0094	Prod_0094	Toys	1	769.58	0.15			
T1015122	2025-05-07	S036	Store_036	Central	P0178	Prod_0178	Beverages	8	776.52	0.0			
T1015123	2023-02-02	S001	Store_001	West	P0128	Prod_0128	Toys	1	168.57	0.0			
T1015124	2024-12-27	S003	Store_003	North	P0068	Prod_0068	Household	8	200.07	0.15			
T1015125	2023-05-12	S013	Store_013	North	P0161	Prod_0161	Household	1	78.29	0.15			
T1015126	2025-05-07	S012	Store_012	South	P0127	Prod_0127	Toys	6	814.06	0.15			
T1015127	2025-05-13	S040	Store_040	Central	P0144	Prod_0144	Stationery	8	188.37	0.0			
T1015128	2023-09-10	S001	Store_001	West	P0082	Prod_0082	Food	8	564.92	0.0			
T1015129	2025-08-01	S037	Store_037	East	P0173	Prod_0173	Toys	6	972.53	0.0			
T1015130	2024-11-01	S045	Store_045	East	P0054	Prod_0054	Food	6	579.56	0.15			
T1015131	2024-12-11	S015	Store_015	North	P0052	Prod_0052	Clothing	3	56.04	0.05			
T1015132	2024-05-28	S002	Store_002	South	P0022	Prod_0022	Beverages	6	192.4	0.0			
T1015133	2023-02-25	S009	Store_009	Central	P0003	Prod_0003	Household	7	91.95	0.0			
T1015134	2024-08-19	S027	Store_027	South	P0160	Prod_0160	Food	7	610.49	0.05			
T1015135	2023-01-03	S022	Store_022	East	P0001	Prod_0001	Beverages	2	555.89	0.0			
T1015136	2024-11-08	S005	Store_005	Central	P0068	Prod_0068	Household	8	275.88	0.05			
T1015137	2025-08-10	S038	Store_038	East	P0037	Prod_0037	Stationery	7	541.41	0.0			
T1015138	2024-03-24	S022	Store_022	East	P0139	Prod_0139	Clothing	3	646.67	0.0			
T1015139	2023-08-21	S007	Store_007	East	P0051	Prod_0051	Clothing	2	66.08	0.0			
T1015140	2025-05-17	S019	Store_019	East	P0153	Prod_0153	Clothing	9	176.47	0.1			
T1015141	2023-11-06	S004	Store_004	Central	P0016	Prod_0016	Food	7	679.35	0.0			
T1015142	2023-08-28	S030	Store_030	North	P0168	Prod_0168	Electronics	9	76.7	0.05			
T1015143	2024-02-22	S005	Store_005	Central	P0146	Prod_0146	Food	2	356.1	0.0			
T1015144	2025-09-19	S043	Store_043	East	P0036	Prod_0036	Clothing	1	511.62	0.0			
T1015145	2023-11-12	S030	Store_030	North	P0006	Prod_0006	Food	7	959.57	0.05			
T1015146	2023-04-01	S018	Store_018	South	P0137	Prod_0137	Electronics	6	134.09	0.1			
T1015147	2024-11-22	S032	Store_032	Central	P0158	Prod_0158	Beverages	6	230.24	0.0			
T1015148	2024-07-07	S020	Store_020	West	P0046	Prod_0046	Electronics	5	51.26	0.15			
T1015149	2024-07-02	S045	Store_045	East	P0136	Prod_0136	Beverages	1	185.78	0.05			
T1015150	2024-01-25	S007	Store_007	East	P0151	Prod_0151	Food	6	977.16	0.0			
T1015151	2025-07-11	S002	Store_002	South	P0081	Prod_0081	Electronics	2	254.34	0.0			
T1015152	2023-10-04	S033	Store_033	North	P0030	Prod_0030	Household	9	798.86	0.05			
T1015153	2023-11-04	S015	Store_015	North	P0123	Prod_0123	Food	9	728.54	0.0			
T1015154	2024-01-22	S013	Store_013	North	P0181	Prod_0181	Electronics	7	873.07	0.0			
T1015155	2024-05-06	S016	Store_016	West	P0163	Prod_0163	Food	3	821.85	0.0			
T1015156	2023-12-17	S043	Store_043	East	P0082	Prod_0082	Food	4	550.41	0.0			
T1015157	2023-10-19	S005	Store_005	Central	P0086	Prod_0086	Stationery	8	1074.93	0.15			
T1015158	2023-11-01	S014	Store_014	West	P0039	Prod_0039	Household	4	305.09	0.0			
T1015159	2024-12-15	S044	Store_044	North	P0140	Prod_0140	Food	8	688.54	0.15			
T1015160	2025-04-05	S036	Store_036	Central	P0082	Prod_0082	Food	5	744.06	0.0			
T1015161	2024-10-01	S046	Store_046	South	P0177	Prod_0177	Household	9	199.96	0.0			
T1015162	2025-08-03	S035	Store_035	Central	P0188	Prod_0188	Food	3	584.29	0.0			
T1015163	2023-03-03	S040	Store_040	Central	P0004	Prod_0004	Household	9	356.28	0.0			
T1015164	2023-01-26	S025	Store_025	Central	P0188	Prod_0188	Food	8	483.78	0.05			
T1015165	2025-02-20	S040	Store_040	Central	P0151	Prod_0151	Food	2	860.09	0.1			
T1015166	2025-08-20	S004	Store_004	Central	P0074	Prod_0074	Food	4	1000.79	0.0			
T1015167	2024-07-12	S047	Store_047	North	P0183	Prod_0183	Stationery	8	728.11	0.0			
T1015168	2025-07-01	S029	Store_029	South	P0154	Prod_0154	Toys	8	383.44	0.0			
T1015169	2024-10-22	S050	Store_050	South	P0131	Prod_0131	Beverages	8	426.29	0.05			
T1015170	2025-02-07	S038	Store_038	East	P0018	Prod_0018	Food	5	949.86	0.0			
T1015171	2024-01-27	S007	Store_007	East	P0096	Prod_0096	Beverages	3	478.44	0.0			
T1015172	2023-11-03	S038	Store_038	East	P0073	Prod_0073	Food	3	638.16	0.0			
T1015173	2025-07-30	S017	Store_017	South	P0160	Prod_0160	Food	3	783.4	0.0			
T1015174	2024-06-12	S028	Store_028	North	P0151	Prod_0151	Food	8	1005.27	0.15			
T1015175	2024-05-30	S001	Store_001	West	P0090	Prod_0090	Toys	9	380.13	0.1			
T1015176	2024-06-24	S030	Store_030	North	P0148	Prod_0148	Electronics	1	298.5	0.0			
T1015177	2023-03-26	S006	Store_006	East	P0039	Prod_0039	Household	1	345.33	0.0			
